Sr No.,State,Sightseeing Place,Hotel Name,Budget,Check-in Date,Check-out Date,Ratings
1,Andhra Pradesh,Charminar,Heritage Hotel AND,4464,2025-10-11,2025-10-13,4.0
2,Andhra Pradesh,Charminar,Heritage Hotel AND,2698,2025-09-16,2025-09-21,4.0
3,Andhra Pradesh,Charminar,Grand Palace AND,6683,2025-12-20,2025-12-22,3.2
4,Andhra Pradesh,Charminar,Elite Residency AND,5884,2026-01-28,2026-01-31,3.3
5,Andhra Pradesh,Charminar,Luxury Stay AND,6553,2025-06-01,2025-06-06,4.2
6,Andhra Pradesh,Charminar,Heritage Hotel AND,3733,2026-01-30,2026-02-04,4.9
7,Andhra Pradesh,Charminar,Royal Inn AND,9992,2025-04-26,2025-04-28,4.1
8,Andhra Pradesh,Charminar,Grand Palace AND,6572,2025-06-23,2025-06-29,3.7
9,Andhra Pradesh,Charminar,Elite Residency AND,2325,2025-11-01,2025-11-07,4.3
10,Andhra Pradesh,Charminar,Royal Inn AND,7917,2025-10-13,2025-10-18,3.1
11,Andhra Pradesh,Charminar,Royal Inn AND,1018,2026-01-13,2026-01-14,4.1
12,Andhra Pradesh,Charminar,Heritage Hotel AND,3623,2026-01-17,2026-01-20,3.7
13,Andhra Pradesh,Charminar,Luxury Stay AND,1755,2025-06-20,2025-06-24,3.1
14,Andhra Pradesh,Charminar,Luxury Stay AND,6757,2025-05-28,2025-05-29,4.6
15,Andhra Pradesh,Charminar,Luxury Stay AND,5992,2025-04-22,2025-04-28,4.0
16,Andhra Pradesh,Charminar,Luxury Stay AND,6115,2025-04-02,2025-04-07,4.7
17,Andhra Pradesh,Charminar,Elite Residency AND,1286,2025-08-02,2025-08-09,4.3
18,Andhra Pradesh,Charminar,Heritage Hotel AND,1733,2025-12-11,2025-12-14,3.9
19,Andhra Pradesh,Charminar,Luxury Stay AND,2037,2025-07-16,2025-07-22,4.8
20,Andhra Pradesh,Charminar,Grand Palace AND,5275,2025-05-16,2025-05-23,3.1
21,Andhra Pradesh,Charminar,Royal Inn AND,5951,2026-03-16,2026-03-19,4.1
22,Andhra Pradesh,Charminar,Elite Residency AND,2289,2025-05-10,2025-05-11,3.3
23,Andhra Pradesh,Charminar,Grand Palace AND,6239,2025-07-15,2025-07-16,3.4
24,Andhra Pradesh,Charminar,Heritage Hotel AND,7587,2026-02-05,2026-02-07,3.4
25,Andhra Pradesh,Charminar,Royal Inn AND,2930,2025-07-14,2025-07-16,3.0
26,Andhra Pradesh,Charminar,Luxury Stay AND,8712,2025-12-15,2025-12-16,3.7
27,Andhra Pradesh,Charminar,Luxury Stay AND,1850,2026-02-26,2026-03-03,4.5
28,Andhra Pradesh,Charminar,Elite Residency AND,9280,2026-03-25,2026-03-28,4.4
29,Andhra Pradesh,Charminar,Heritage Hotel AND,2358,2026-01-24,2026-01-31,4.2
30,Andhra Pradesh,Charminar,Heritage Hotel AND,1835,2026-02-17,2026-02-20,3.0
31,Andhra Pradesh,Charminar,Royal Inn AND,8067,2025-08-03,2025-08-04,4.6
32,Andhra Pradesh,Charminar,Elite Residency AND,2541,2025-11-17,2025-11-21,3.3
33,Andhra Pradesh,Charminar,Elite Residency AND,2474,2025-05-13,2025-05-17,3.2
34,Andhra Pradesh,Charminar,Grand Palace AND,6878,2025-11-21,2025-11-26,4.5
35,Andhra Pradesh,Charminar,Heritage Hotel AND,9708,2026-01-12,2026-01-19,4.1
36,Andhra Pradesh,Charminar,Luxury Stay AND,1775,2025-05-17,2025-05-20,4.2
37,Andhra Pradesh,Charminar,Elite Residency AND,9411,2025-05-31,2025-06-02,3.3
38,Andhra Pradesh,Charminar,Royal Inn AND,9915,2025-11-24,2025-11-27,3.6
39,Andhra Pradesh,Charminar,Royal Inn AND,8056,2026-01-29,2026-01-31,4.1
40,Andhra Pradesh,Charminar,Royal Inn AND,4577,2025-12-16,2025-12-23,3.0
1881,Telangana,Charminar,Grand Palace TEL,6832,2026-01-04,2026-01-07,3.6
1882,Telangana,Charminar,Royal Inn TEL,9601,2025-04-11,2025-04-13,3.1
1883,Telangana,Charminar,Luxury Stay TEL,9076,2025-08-27,2025-08-29,4.5
1884,Telangana,Charminar,Royal Inn TEL,3922,2025-12-06,2025-12-10,4.5
1885,Telangana,Charminar,Grand Palace TEL,3050,2026-02-27,2026-03-04,3.8
1886,Telangana,Charminar,Grand Palace TEL,4408,2025-10-10,2025-10-11,3.0
1887,Telangana,Charminar,Heritage Hotel TEL,8700,2026-02-27,2026-03-05,3.5
1888,Telangana,Charminar,Luxury Stay TEL,8560,2025-10-08,2025-10-13,4.5
1889,Telangana,Charminar,Heritage Hotel TEL,8776,2025-05-06,2025-05-08,3.4
1890,Telangana,Charminar,Elite Residency TEL,8850,2025-10-05,2025-10-08,4.7
1891,Telangana,Charminar,Luxury Stay TEL,6581,2025-05-29,2025-06-05,4.4
1892,Telangana,Charminar,Heritage Hotel TEL,5683,2025-08-01,2025-08-03,4.4
1893,Telangana,Charminar,Heritage Hotel TEL,1019,2025-08-18,2025-08-19,3.6
1894,Telangana,Charminar,Grand Palace TEL,4365,2025-05-23,2025-05-26,3.7
1895,Telangana,Charminar,Luxury Stay TEL,7027,2026-02-26,2026-03-01,4.2
1896,Telangana,Charminar,Luxury Stay TEL,4118,2025-09-04,2025-09-07,4.9
1897,Telangana,Charminar,Heritage Hotel TEL,3213,2026-03-24,2026-03-28,3.1
1898,Telangana,Charminar,Heritage Hotel TEL,3221,2025-10-25,2025-10-26,3.1
1899,Telangana,Charminar,Luxury Stay TEL,9366,2025-08-27,2025-09-01,3.6
1900,Telangana,Charminar,Grand Palace TEL,3073,2026-01-20,2026-01-26,3.5
1901,Telangana,Charminar,Luxury Stay TEL,7023,2026-03-03,2026-03-04,4.9
1902,Telangana,Charminar,Heritage Hotel TEL,3531,2025-04-20,2025-04-25,3.2
1903,Telangana,Charminar,Elite Residency TEL,7025,2025-07-17,2025-07-20,3.7
1904,Telangana,Charminar,Royal Inn TEL,5333,2025-11-05,2025-11-06,3.9
1905,Telangana,Charminar,Royal Inn TEL,2063,2026-03-25,2026-03-27,3.0
1906,Telangana,Charminar,Elite Residency TEL,7752,2026-03-17,2026-03-20,3.3
1907,Telangana,Charminar,Grand Palace TEL,2795,2025-07-02,2025-07-09,4.3
1908,Telangana,Charminar,Luxury Stay TEL,2976,2026-02-17,2026-02-20,4.8
1909,Telangana,Charminar,Grand Palace TEL,2706,2026-02-25,2026-03-01,4.2
1910,Telangana,Charminar,Elite Residency TEL,7480,2025-12-13,2025-12-18,3.4
1911,Telangana,Charminar,Heritage Hotel TEL,7751,2026-02-15,2026-02-17,4.0
1912,Telangana,Charminar,Luxury Stay TEL,8843,2025-12-08,2025-12-15,4.8
1913,Telangana,Charminar,Luxury Stay TEL,6742,2025-06-18,2025-06-19,4.9
1914,Telangana,Charminar,Heritage Hotel TEL,3699,2025-04-26,2025-05-02,3.7
1915,Telangana,Charminar,Royal Inn TEL,9029,2025-07-10,2025-07-16,4.9
1916,Telangana,Charminar,Grand Palace TEL,7414,2025-08-21,2025-08-26,4.7
1917,Telangana,Charminar,Elite Residency TEL,3734,2025-04-28,2025-05-03,4.3
1918,Telangana,Charminar,Heritage Hotel TEL,9768,2025-10-01,2025-10-07,4.0
1919,Telangana,Charminar,Grand Palace TEL,8164,2025-10-10,2025-10-13,4.4
1920,Telangana,Charminar,Heritage Hotel TEL,6402,2025-06-24,2025-06-28,4.4
